,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
2419,2015-03-08,287.48,2624649.30032,47427554950.6,3074557.0,0.35190847435897404,32180.139638,7.95,1263093.90388293,311208.02387,12.4502853977086,1.9839171398900002,48021598.0,167043.0,869353.142216,561.070512820513,201698.0,86735.0,61722528.0,87527.0,4290.9038829342
2420,2015-03-07,273.87,1598282.2637200002,46684376316.9,3069787.0,0.324800259028,29924.0,9.2,1071653.31,362028.097736,12.385332847899999,1.58630100588651,68923764.7515625,253079.8441344,2518102.6359200003,696.0,213542.0,75981.0,61782904.0,86526.0,3599.34760234
2421,2015-03-06,273.11,3126380.2963,46684376316.8603,3065109.0,0.37688620546999996,29874.0,7.41666666666667,975886.54,366669.483603951,10.352037127400001,1.73424804512,56271451.0,204008.0,827288.90054345,734.0,222227.0,93869.0,61696378.0,94270.0,3743.96746628
2422,2015-03-05,272.12,2790042.68953,46684376316.9,3060081.0,0.47690012878787896,32005.410547000003,10.516666666699999,1112274.88396849,366669.483604,8.71545344393545,1.83004934648,58987483.0,216770.0,940738.476004,766.022727272727,199410.0,90351.0,61437701.0,101115.0,5028.8839684859995
2423,2015-03-04,265.63,3247071.6151799997,46684376316.9,3055406.0,0.451330251861,29760.0,7.216666666669999,760764.32,264558.99449899996,7.874510355960001,1.6420235106304801,70049095.51156329,250649.78534928,1005916.16768,744.0,200738.0,87646.0,61505741.0,96611.0,3773.38572523
2424,2015-03-03,275.87,4966115.1855,46684376316.8603,3044636.0,0.371939434367,29709.0,8.1,1109701.0,357386.711867142,10.5841043054,1.6584395366,66912358.0,237573.0,1119273.26762527,730.0,211468.0,110981.0,61409130.0,104846.0,4251.15698013
2425,2015-03-02,275.8,6322638.0752,46684376316.9,3044636.0,0.408546310126582,31819.946308,7.466666666669999,1277153.04012241,357386.71186700003,10.202940204692698,1.6329485742299998,65278663.0,236688.0,1209244.9502,664.158227848101,216316.0,99109.0,61121472.0,104937.0,4755.540122413
2426,2015-03-01,263.81,4190275.83929,46684376316.9,3039526.0,0.415691057841,29592.0,7.733333333330001,993508.46,348103.94013,9.651804148250001,2.70628793945744,36199403.126851596,142798.43442545,2057569.8674400002,668.0,230566.0,92924.0,61195142.0,102935.0,4243.18631699
2427,2015-02-28,252.11,5551101.6827,46684376316.8603,3034588.0,0.380356063843,29530.0,9.95,931320.72,313293.5461173,10.794917588099999,3.40460775801,27354714.0,110497.0,628807.626626843,609.0,229461.0,89632.0,61092207.0,86274.0,3136.46816849
2428,2015-02-27,252.98,1809685.3312900001,46684376316.9,3029971.0,0.37560878289473704,31645.126814999996,7.56666666667,1068531.12624588,313293.546117,9.14485965377962,2.68235134159,31953168.0,126307.0,711898.996986,667.592105263158,238834.0,79240.0,60842293.0,101474.0,3876.1262458790998
2429,2015-02-26,254.0,5142151.575680001,46684376316.9,3025567.0,0.342901266074,29420.0,8.63333333333,1006856.0,366669.483604,9.737956380870001,2.7222017074519,38170855.034908004,160401.96257893,1875028.0847200002,667.0,190948.0,93947.0,60915674.0,103395.0,3600.63690082
2430,2015-02-25,239.94,1237085.0514,46684376316.8603,3020872.0,0.36747402615,29366.0,7.06666666666667,858325.0,362028.09773554705,8.46908671113,2.36158240482,36345333.0,153033.0,830420.6323401091,708.0,189240.0,105394.0,60812279.0,101348.0,3426.23193588
2431,2015-02-24,238.59,1091100.6777,46684376316.9,3016006.0,0.43563504651162793,31477.374338999998,8.8,833758.262454456,362028.097736,7.62865199467904,2.17355368091,42974777.0,180120.0,793938.981734,814.922480620155,194596.0,97116.0,60530333.0,105125.0,3580.762454456
2432,2015-02-23,240.1,1422548.45874,46684376316.9,3010723.0,0.391656212185,29261.0,9.15,831706.4,320255.62492,7.96173190508,2.38009754415277,43288568.217363,183441.68241954,830578.4114270001,575.0,213050.0,97226.0,60606146.0,104463.0,3495.96630674
2433,2015-02-22,245.41,731873.9725,44455415962.3438,3005138.0,0.40697426343500004,29207.0,7.83333333333333,815115.42,333693.497811803,8.408799826689998,2.5166670934799997,32388687.0,136609.0,474504.965323625,668.0,215517.0,84942.0,60501683.0,96936.0,3280.73784678
2434,2015-02-21,236.0,1342658.74001,44455415962.3,3000013.0,0.40151223943662,31309.121294,8.85,961956.919245941,333693.497812,10.1869842131308,3.5671535340499996,25054486.0,106163.0,480914.145479,618.5,223159.0,77520.0,60255970.0,87827.0,3414.9192459406
2435,2015-02-20,245.66,948087.452809,44455415962.3,2992923.0,0.417947161025,29102.0,7.36666666667,850966.24,304964.91853,9.19555915756,2.4997216797919903,43621202.084472,180708.40583484,765685.841766,703.0,196964.0,86038.0,60318719.0,92541.0,3539.65021842
2436,2015-02-19,237.44,3049793.3312,44455415962.3438,2985497.0,0.32941601075300003,29045.0,7.2166666666666694,1013940.28,362422.077093614,10.4844459151,2.64165156345,38382817.0,157591.0,711660.2268814291,671.0,194679.0,94552.0,60226178.0,96709.0,3391.47096297
2437,2015-02-18,241.59,1863197.01722,44455415962.3,2977411.0,0.36105900598802393,31136.444848000003,6.716666666669999,1187677.75371608,362422.077094,9.999054998914641,2.3152126403,42918722.0,177651.0,703399.909491,633.047904191617,181312.0,87029.0,59958714.0,105719.0,4153.503716080901
2438,2015-02-17,234.87,3259977.94613,44455415962.3,2970780.0,0.375044171114,28941.0,7.733333333330001,948874.8,355792.404952,9.075365118839999,2.43926323314621,44152334.6637976,188282.87703112,814178.367771,707.0,229875.0,95051.0,60033464.0,104555.0,3594.49198388
2439,2015-02-16,234.18,6828681.7746,44455415962.3438,2963555.0,0.384952668221,28881.0,7.36666666666667,949160.0,349162.732809701,9.59726589753,2.57109962555,36916500.0,151297.0,735152.029652314,569.0,226216.0,104632.0,59928909.0,98899.0,3693.20222924
2440,2015-02-15,235.86,4051377.6058699996,44455415962.3,2956335.0,0.4688474928571429,30939.502417000003,8.15,1098201.7798575,349162.73281,11.9361974203585,2.27470664711,41112330.0,174308.0,735253.322373,609.05,223579.0,87415.0,59665495.0,85267.0,3826.7798575
2441,2015-02-14,243.99,7200685.850110001,44455415962.3,2945869.0,0.440848720607,28758.0,7.65,820538.37,296125.355674,9.61324316092,2.2613908985004603,45738450.4799351,193070.70696469,734014.840187,582.0,214118.0,80391.0,59726671.0,85355.0,3277.99832054
2442,2015-02-13,222.33,1545266.8689,44455415962.3438,2945869.0,0.434725180916,28699.0,8.3,991297.71,309384.699957963,9.26411825726,2.1805107858,45461720.0,185324.0,1038641.09712464,585.0,243646.0,113660.0,59641316.0,107004.0,4091.32987245
2443,2015-02-12,239.94,4783505.35051,44455415962.3,2937837.0,0.421358243697479,30749.161886,7.75,700112.57856552,309384.699958,7.683834479125499,1.48346467896,56852658.0,236945.0,1009747.50518,734.680672268908,256202.0,95533.0,59364866.0,87427.0,2882.57856552
2444,2015-02-11,221.83,1667205.47753,44455415962.3,2929390.0,0.37019118842,28566.0,7.68333333333,757105.79,300545.137102,8.06564313717,2.13684034807623,45535581.4117355,206641.77442247,819424.174578,638.0,191881.0,86100.0,59426922.0,93868.0,2992.52808239
2445,2015-02-10,219.93,4280748.3102,44455415962.3438,2922162.0,0.36220116933200003,28516.0,7.7,835570.36,331483.607097818,8.46567268822,1.9312943818000001,43264785.0,194895.0,837890.405334548,654.0,189188.0,102975.0,59333054.0,98701.0,3254.96788256
2446,2015-02-09,220.16,2058429.79781,44455415962.3,2917033.0,0.366250447204969,30577.947387,8.066666666669999,1084298.90857245,331483.607098,9.00034786692824,1.8870138107700003,43915007.0,199469.0,820608.788105,650.6708074534159,189629.0,87201.0,59059958.0,104758.0,3836.6585724453003
2447,2015-02-08,220.39,3550609.4589199997,44455415962.3,2912046.0,0.35112666468500003,28410.0,9.21666666667,856876.32,342533.06066799996,8.93883079491,2.38064493406011,36242922.79610279,158058.97425252,813074.017463,664.0,264578.0,85756.0,59130802.0,95860.0,3037.86018764
2448,2015-02-07,222.36,2428824.9384,41272873894.697,2907075.0,0.374416463077,28356.0,7.05,717658.5,352889.938627556,8.67617510518,2.13897882255,33551454.0,150118.0,630706.708957625,767.0,251391.0,85699.0,59034942.0,82716.0,2559.77105499
2449,2015-02-06,225.16,1614452.68542,41272873894.7,2902737.0,0.260908632768362,30433.129572,7.033333333330001,1180053.9936833,352889.93862800003,11.919616909761501,2.62956170562,36922120.0,163982.0,698170.290494,484.209039548023,180449.0,78776.0,58806421.0,85705.0,2937.4936833
2450,2015-02-05,220.47,2428434.54273,41272873894.7,2898259.0,0.246140229361,28265.0,7.483333333330001,966981.42,359044.995697,11.5889431927,1.93117455279393,56217016.055574,247968.84149607,1017057.8131200001,658.0,176000.0,81964.0,58866019.0,83440.0,2524.43109914
2451,2015-02-04,227.53,3988923.9926,41272873894.697,2893599.0,0.316438460837,28222.0,7.3,801443.19,330321.39604091,8.902154774069999,1.7796594083000001,45033515.0,207174.0,1216663.51026025,690.0,181629.0,90814.0,58782579.0,90028.0,2721.36703641
2452,2015-02-03,222.56,4041719.0388800004,41272873894.7,2888857.0,0.40406470078740203,30284.202085,9.066666666669999,913622.2837802471,330321.39604099997,9.248312383895279,2.0200266368,44478360.0,199849.0,1254353.8547,722.779527559055,198955.0,89353.0,58536020.0,91793.0,3387.0337802465
2453,2015-02-02,236.51,4094181.67555,41272873894.7,2884217.0,0.37286321145499995,28130.0,8.46666666667,801295.88,276977.56810900004,8.5701010706,2.40733294745095,41847115.8682386,184364.77164613,1169774.19115,646.0,184674.0,92194.0,58603198.0,93499.0,3180.10787363
2454,2015-02-01,219.25,4165894.705,41272873894.697,2879200.0,0.314943800167,28080.0,6.5,822201.0,348786.567248165,9.87866154031,2.42851771355,33856084.0,151821.0,756613.012807415,501.0,185554.0,78994.0,58509699.0,83230.0,2703.73260558
2455,2015-01-31,220.72,4223952.11758,41272873894.7,2874618.0,0.31485807228915696,30137.155694999998,8.28333333333,1195032.17185529,348786.567248,11.416159610383101,2.63834550131,35646882.0,161503.0,825510.1536930001,519.951807228916,208727.0,77506.0,58285575.0,86312.0,3439.6718552915995
2456,2015-01-30,229.7,3253319.9174200003,41272873894.7,2869986.0,0.312994187878,27992.0,9.316666666669999,892843.9,318011.281903,10.6592953845,1.95070642202056,57632534.917518504,244216.00456595,771780.317597,612.0,161500.0,82179.0,58347276.0,83762.0,2792.19138082
2457,2015-01-29,236.2,6634468.27,41272873894.697,2865410.0,0.312656443754,27944.0,6.83333333333333,802163.46,348786.567248165,9.288599583139998,1.8072914447,44384842.0,192885.0,984245.5475623441,554.0,167768.0,90879.0,58263514.0,86360.0,2754.39576229
2458,2015-01-28,233.19,7780990.202210001,41272873894.7,2854516.0,0.273634469512195,30002.032217,6.95,1611057.54290654,348786.567248,16.1367169104603,1.81543640443,54731886.0,234709.0,960905.218458,519.707317073171,171619.0,87193.0,58027442.0,85232.0,3585.5429065344
2459,2015-01-27,249.25,3953455.43359,41272873894.7,2854516.0,0.285818299161,27858.0,8.05,987528.5,324166.338972,11.0601599337,1.5861099342833103,82024077.42281379,298888.88759543,928260.255526,566.0,205787.0,85017.0,58088635.0,89287.0,3062.79013155
2460,2015-01-26,254.32,7333970.8024,43971662056.0896,2849577.0,0.3737817501199999,27813.0,10.2666666666667,967817.14,277602.083462638,9.772475791389999,1.4897718107100002,64964120.0,244198.0,2117894.10454613,465.0,204121.0,108181.0,57999348.0,99035.0,3682.32889568
2461,2015-01-25,271.47,15302136.4088,43971662056.1,2844400.0,0.457589824,29825.336451,9.03333333333,857586.6945465909,277602.083463,8.986646559710259,0.8978349274590001,96483300.0,355411.0,1985592.6288599998,692.4639999999999,236920.0,95324.0,57734051.0,86558.0,3665.6945465903996
2462,2015-01-24,247.11,6624843.331669999,43971662056.1,2838958.0,0.386314664568,27696.0,9.48333333333,781361.82,275416.240286,9.48738216081,1.7597855898309498,44650098.6455622,191049.15769784,960414.821701,621.0,167143.0,72746.0,57794890.0,82358.0,3036.27128577
2463,2015-01-23,233.51,5933243.9145,43971662056.0896,2834247.0,0.380717994753,27648.0,9.11666666666667,742971.68,271044.553932025,8.289319201160001,1.5591440338,47652537.0,194786.0,1031664.17610122,520.0,172854.0,92011.0,57712532.0,89630.0,2979.8533898
2464,2015-01-22,233.03,3662928.2122400003,43971662056.1,2829833.0,0.39651423703703703,29676.199047000002,8.333333333330001,907343.5169600941,271044.553932,8.61969445356526,1.6577349237,43759854.0,187786.0,1062942.2531299999,694.0592592592591,179966.0,81067.0,57464017.0,93698.0,3368.7669600934005
2465,2015-01-21,233.9,7856570.19498,43971662056.1,2825099.0,0.340373795827,27558.0,9.8,880165.7,327876.476531,9.26695058908,0.916491361857795,100940117.842297,479047.590728,1361930.61691,683.0,189969.0,87136.0,57535685.0,94979.0,3146.42829197
2466,2015-01-20,216.01,2815608.2662,43971662056.0896,2820708.0,0.38801431307800005,27507.0,9.63333333333333,739857.6,262301.18122454,7.380052069310001,0.830006437351,89138779.0,414214.0,1415745.68120539,830.0,197159.0,98925.0,57440706.0,100251.0,3005.94810517
2467,2015-01-19,212.99,3255763.95522,43971662056.1,2815937.0,0.4027760208333329,29512.957960000003,7.85,904302.554752611,262301.181225,8.2115263857092,1.6255303414,39491841.0,185416.0,1340464.0005,683.923611111111,194860.0,87331.0,57171499.0,98485.0,3387.554752611
2468,2015-01-18,212.39,2677624.61068,43971662056.1,2811208.0,0.343385597967,27404.0,8.13333333333,826197.1,338805.692415,8.78036367114,2.44074424107114,36349253.1360839,181955.51452212,961837.5170430001,740.0,214984.0,82018.0,57241565.0,94096.0,3356.72419891
2469,2015-01-17,208.13,7250849.5904,43971662056.0896,2806605.0,0.330078419423,27351.0,8.43333333333333,789179.66,299460.51523135,9.06613277884,2.45422898125,32155910.0,152268.0,1129745.74009947,703.0,223392.0,90499.0,57147469.0,87047.0,2692.59911276
2470,2015-01-16,197.12,4567169.463959999,43971662056.1,2802278.0,0.394174762589928,29354.649272000002,8.2,954891.9418359321,299460.51523099997,7.45566649361264,1.80850578675,37461945.0,190046.0,1295133.39369,753.2302158273379,254267.0,83315.0,56892032.0,104699.0,3691.6918359321003
2471,2015-01-15,205.35,10063648.1721,43971662056.1,2798054.0,0.38230802548799997,27252.0,8.416666666669999,768009.0,325690.633354,6.8249266862199995,1.25697164525258,58065294.8677467,337588.92364969,1973818.74113,731.0,229796.0,104844.0,56970583.0,112530.0,3262.11296027
2472,2015-01-14,222.0,13066868.94,43971662056.0896,2793579.0,0.413363230314,27196.0,8.46666666666667,761422.01,330062.31970754603,6.5760578476,0.9572361103799999,79543803.0,364696.0,2405987.36630265,824.0,212403.0,104765.0,56858053.0,115787.0,3609.50375101
2473,2015-01-13,176.5,20003943.7875,43971662056.1,2788850.0,0.473648669291339,29169.409374000003,10.95,1026145.43398932,330062.319708,8.5653447687795,0.8432218267560001,79330845.0,449467.0,2363588.93733,805.582677165354,228898.0,97287.0,56563545.0,102309.0,4793.9339893224
2474,2015-01-12,230.89,10679959.7884,43971662056.1,2783890.0,0.508351198832,27079.0,7.1,609318.71,229513.533571,6.149144313250001,1.92632386641491,56737334.7097411,210387.62499904,1638176.18758,584.0,186352.0,94090.0,56637785.0,99090.0,3336.15184702
2475,2015-01-11,275.97,8115245.5722,40640955016.5765,2773180.0,0.326584280991,27026.0,8.9,1115640.0,296980.106286311,11.362631766600002,2.17906497131,51198106.0,189623.0,1238899.63290221,655.0,185802.0,90630.0,56538695.0,98185.0,8812.7847828
2476,2015-01-10,272.25,2847004.6134599997,40640955016.6,2773180.0,0.3983922993197279,29004.588368,8.61666666667,1335502.20243442,296980.106286,10.999392192416401,2.5260333743200003,39759184.0,146039.0,1288684.75871,713.428571428571,209755.0,84038.0,56269995.0,104874.0,5046.4524344234005
2477,2015-01-09,278.0,10206899.6655,40640955016.6,2768262.0,0.3988359803,26924.0,7.466666666669999,984120.0,284858.46929499996,9.293356626849999,1.5798015354436397,68712674.59859301,241529.31420645,1161365.52865,833.0,202190.0,96782.0,56346553.0,105895.0,4292.49212092
2478,2015-01-08,297.99,9296662.221,40640955016.5765,2763084.0,0.370821488531,26868.0,9.71666666666667,1056268.8,272736.832303755,10.0395281862,1.3529243812,78073011.0,282056.0,1444881.24169443,691.0,201458.0,107132.0,56240658.0,105211.0,4468.88280181
2479,2015-01-07,276.8,10769340.8267,40640955016.6,2757765.0,0.34280553571428607,28842.17123,7.43333333333,1052470.30059465,272736.832304,11.474192429486498,1.82091455184,51516706.0,186115.0,1220111.03672,642.257142857143,186319.0,89016.0,55970450.0,89916.0,3752.3005946492
2480,2015-01-06,276.8,10769340.8267,40640955016.6,2752885.0,0.329602499266,26762.0,7.63333333333,1027758.4,299000.379118,11.0616325125,1.68599782624928,80774786.2919001,294497.54372138,1286463.6708799999,598.0,179159.0,86052.0,56036321.0,92912.0,3710.56332931
2481,2015-01-05,263.17,11109155.7345,40640955016.5765,2747920.0,0.29975934848700003,26714.0,6.81666666666667,1089761.6,339405.835755784,12.5030013768,1.9297223161900001,56472457.0,204019.0,1138485.29082891,639.0,179154.0,95585.0,55943409.0,87160.0,3558.72558338
2482,2015-01-04,276.8,10769340.8267,40640955016.6,2743273.0,0.28224323255814,28687.953126,8.03333333333,1632202.97088049,339405.835756,16.289938529901,1.8631924023,62633832.0,226278.0,1083677.28304,498.220930232558,193982.0,83904.0,55702625.0,85694.0,7189.9708804911
2483,2015-01-03,270.93,11849100.4031,40640955016.6,2738654.0,0.282322337828,26616.0,6.43333333333,1129778.1,335365.290092,13.202969498699998,1.7562818445946597,90356063.08853,285476.1716487,1193920.56099,692.0,205926.0,79818.0,55762496.0,85570.0,5496.65683764
2484,2015-01-02,314.81,991953.7176,40640955016.5765,2734236.0,0.275661451061,26570.0,6.93333333333333,1242878.63,323243.653100747,15.0048125121,2.277048877,54582870.0,180541.0,732227.16280091,734.0,207571.0,79287.0,55676926.0,82832.0,3599.56754876
2485,2015-01-01,316.15,1016669.6323899999,40640955016.6,2730066.0,0.18748371515151502,28564.885541000003,7.15,1519572.47532184,323243.653101,22.1382936381386,4.47731193022,28315237.0,89563.0,695649.9484090001,359.660606060606,168563.0,66773.0,55480094.0,59344.0,2989.2253218359997
2486,2014-12-31,315.7,1546927.09344,40640955016.6,2726154.0,0.176212540592,26487.0,7.8,1312680.6,335365.290092,22.262785136399998,2.57558682592032,55697823.5697453,179092.68028857,489722.073235,555.0,150108.0,53529.0,55521860.0,58963.0,2526.57105216
2487,2014-12-30,313.4,2170830.914,39457671307.1387,2723272.0,0.274030070151,26458.0,7.9,1233733.8,286371.916026734,14.7279844332,2.29927203813,53657583.0,169054.0,1096888.92261216,558.0,157377.0,85049.0,55462897.0,83768.0,3951.30230037
2488,2014-12-29,313.09,2454059.74892,39457671307.1,2719717.0,0.284166323170732,28430.427480000002,6.81666666667,1703669.81497197,286371.916027,17.0003174703332,2.28339062632,50225689.0,160419.0,1118283.6392,508.823170731707,181005.0,80010.0,55233915.0,83447.0,5526.3149719675
2489,2014-12-28,314.49,1612460.87217,39457671307.1,2715465.0,0.266103580859,26372.0,7.166666666669999,1333123.11,331485.30005799996,16.7032916103,4.72287448046574,33052331.649995398,104566.20472016,693097.273397,505.0,238616.0,72823.0,55293882.0,79812.0,4423.50107313
2490,2014-12-27,329.94,2110273.1442,39457671307.1387,2710429.0,0.254589783217,26328.0,7.55,1329372.5,313832.236741627,17.778777098699997,4.389657962709999,30284193.0,95383.0,660397.518112213,451.0,236392.0,76814.0,55214070.0,74773.0,3823.5464169
2491,2014-12-26,314.45,2924530.55196,39457671307.1,2706304.0,0.274921657894737,28297.401678,7.55,1333687.82891679,313832.236742,16.4675181681067,2.95915032098,42707345.0,135816.0,711498.4050960001,501.302631578947,188604.0,74575.0,55005775.0,76198.0,6476.3289167903
2492,2014-12-25,328.09,1370436.1764,39457671307.1,2698222.0,0.254729045762,26243.0,6.483333333330001,1186373.44,282449.013067,16.5463520223,3.73774856591667,37320916.477945,115301.8922329,635722.55983,540.0,140109.0,67031.0,55060521.0,71700.0,5390.44014869
2493,2014-12-24,336.95,2588032.082,39457671307.1387,2698222.0,0.224053851246,26207.0,7.2166666666666694,1351958.54,296179.17342491,19.126797295,3.61683785055,37379573.0,117064.0,830572.250515162,583.0,147374.0,82347.0,54988821.0,70684.0,3080.72822044
2494,2014-12-23,327.59,2076350.0756299999,39457671307.1,2694455.0,0.3917346133333329,28157.479617,7.516666666669999,1382703.23911297,296179.173425,13.097129371268899,1.75445423656,70710498.0,215851.0,1028991.52065,663.126666666667,174711.0,84662.0,54757156.0,99469.0,4986.2391129738
2495,2014-12-22,336.96,2639069.77984,39457671307.1,2690142.0,0.340916780778,26123.0,9.3,1369405.44,317755.139701,13.725623333699998,2.27215145159318,75579226.8588385,236185.08393387,1095934.41369,447.0,212181.0,93782.0,54828622.0,99770.0,4754.93087048
2496,2014-12-21,331.52,3771988.1472,39457671307.1387,2685403.0,0.398021505785,26068.0,8.08333333333333,1076732.14,284410.46454709896,12.0390010846,1.7235921339700002,62470240.0,187863.0,953544.8790365559,492.0,195624.0,78963.0,54728852.0,89437.0,4365.00595534
2497,2014-12-20,326.93,2065043.55872,39457671307.1,2679956.0,0.38414350746268705,28001.507358999996,7.833333333330001,1278678.75492542,284410.46454699995,13.264164841914699,3.2970022218799997,36054494.0,110282.0,597130.430263,648.514925373134,204217.0,75527.0,54494163.0,86901.0,4318.7549254204
2498,2014-12-19,325.7,4201699.02725,39457671307.1,2675488.0,0.37542816595,25973.0,10.7,1152000.9,276564.658629,12.5911370269,2.05879192827575,62811446.476205006,201151.11277847,755847.5988319999,418.0,189380.0,84341.0,54558586.0,91493.0,4201.32320004
2499,2014-12-18,321.34,7564472.136,39457671307.1387,2671548.0,0.389864890806,25921.0,8.61666666666667,989099.82,272641.755669288,10.7450117325,1.65474510118,59773546.0,188186.0,1149420.70418951,592.0,160502.0,95207.0,54467093.0,92052.0,4543.301707
2500,2014-12-17,317.7,7102865.20575,39457671307.1,2667321.0,0.461817046875,27832.722445,8.9,1308619.63642535,272641.75566900003,11.831362099934498,1.29164124702,85842180.0,270199.0,1297165.9748,769.09375,225354.0,95565.0,54205617.0,98444.0,5751.6364253544
2501,2014-12-16,318.2,7045461.436000001,40007470271.3,2662926.0,0.417932315136,25814.0,8.48333333333,1014421.6,252575.33106700002,10.8258089302,1.84554234434593,78077485.0511147,224386.38076536,1013157.42906,693.0,219102.0,88560.0,54271880.0,93704.0,4404.146696600001
2502,2014-12-15,357.8,2328483.684,40007470271.2713,2657865.0,0.41467582014300003,25761.0,7.7166666666666694,1124341.47,304283.66656079603,11.381126328599999,1.7868255535799997,62923964.0,186868.0,877938.5372084429,557.0,204914.0,94459.0,54178176.0,98790.0,4911.42051325
2503,2014-12-14,352.15,2792637.41903,40007470271.3,2652862.0,0.367709638297872,27660.45639,9.38333333333,1490845.67497268,304283.666561,17.2415885064148,2.7137733494300003,49816388.0,141464.0,838145.724525,565.269503546099,215842.0,88535.0,53929359.0,79703.0,4617.424972678
2504,2014-12-13,353.28,1445863.6775,40007470271.3,2647972.0,0.331675312736,25647.0,8.95,1169356.8,262519.24173899996,15.8179368558,3.02159322405343,54345483.0214937,154298.5236691,602573.156375,742.0,155092.0,68435.0,53983659.0,73926.0,3781.42609213
2505,2014-12-12,348.97,5776249.1516,40007470271.2713,2643050.0,0.292489265228,25604.0,7.9,1255861.35,282407.063082569,15.7946140205,2.5711758426099998,48843853.0,139430.0,973005.7947530659,742.0,174655.0,81297.0,53909733.0,79512.0,3838.83124682
2506,2014-12-11,355.08,2743962.42529,40007470271.3,2638426.0,0.327350527027027,27523.973095999998,8.9,1521941.03052705,282407.063083,16.0406938293323,2.5809003801299997,48992200.0,137975.0,748838.746605,567.601351351351,177462.0,76365.0,53688708.0,84005.0,4704.5305270496
2507,2014-12-10,356.1,5803133.701669999,40007470271.3,2633643.0,0.325324505773,25520.0,7.05,1295135.7,288373.409486,15.0897214228,2.2107298655160297,61872404.259780005,175863.8060934,826047.188733,742.0,187861.0,82901.0,53750118.0,85829.0,4341.8040253
2508,2014-12-09,362.99,3770700.1911,40007470271.2713,2628460.0,0.298582292185,25473.0,8.66666666666667,1443188.64,276440.716679416,15.912549093099999,2.3490147129700003,61438042.0,175052.0,1153236.96245818,625.0,190602.0,90220.0,53664289.0,90695.0,4444.20350029
2509,2014-12-08,350.29,7768458.04875,40007470271.3,2618587.0,0.352165171779141,27365.054030000003,8.25,1821805.70265682,276440.716679,17.530679099092698,1.08073774173,113085882.0,322835.0,1356402.29981,556.723926380368,191539.0,86078.0,53417501.0,90746.0,7557.4526568158
2510,2014-12-07,367.01,3089535.8233,40007470271.3,2618587.0,0.338237756093,25377.0,9.46666666667,1380691.62,298317.320158,16.3399325428,2.7995526494571097,50400640.177246295,134383.78930075,1393038.48136,556.0,229659.0,80024.0,53484007.0,84498.0,4632.47651037
2511,2014-12-06,376.0,3282769.52,40007470271.2713,2613340.0,0.349292239205,25327.0,8.06666666666667,1149733.8,288373.40948572103,14.8626989154,2.7844668916299997,41290985.0,109895.0,617000.752642815,564.0,232300.0,81230.0,53399509.0,77357.0,4093.94903019
2512,2014-12-05,374.05,1743444.3763,40007470271.3,2608811.0,0.324024288461539,27226.292770999997,7.083333333330001,1608673.90086041,288373.409486,17.1243003678948,1.83262724627,74212899.0,198404.0,680509.661279,582.692307692308,173360.0,75452.0,53171881.0,90900.0,4698.4008604068
2513,2014-12-04,373.98,2895748.42745,40007470271.3,2604407.0,0.331026102702,25241.0,8.4,1407286.74,298317.320158,15.1484040904,1.2823590778599598,129521942.03041899,344445.76770582,1282269.5482299998,553.0,187186.0,86128.0,53238519.0,92900.0,5129.87746689
2514,2014-12-03,379.62,2491715.5902,40300030327.8914,2599020.0,0.35575692073700005,25192.0,9.15,1380382.38,242402.37021549,13.6903309564,1.9381575783900002,71221370.0,191625.0,1221569.88021918,644.0,186491.0,99348.0,53145619.0,100829.0,5222.42120045
2515,2014-12-02,378.25,3147124.92429,40300030327.9,2593733.0,0.39136876,27057.288197,9.566666666669999,1591199.52639651,242402.370215,14.2954641750504,1.45531319291,78960564.0,208752.0,1219368.1512799999,662.793333333333,199881.0,92810.0,52875294.0,99419.0,6035.5263965086
2516,2014-12-01,381.93,2688428.19111,40300030327.9,2588840.0,0.377705889688,25087.0,8.3,1361198.52,284472.203063,13.505829381099998,2.07566118033521,69114701.3825262,183801.03019048,1337249.8379600001,634.0,181684.0,94405.0,52947494.0,100786.0,5428.72816018
2517,2014-11-30,375.59,2726903.5888,40300030327.8914,2583362.0,0.389376266853,25034.0,7.51666666666667,1369993.08,312518.75829435,14.3876609956,2.2586318085099997,60655884.0,158902.0,980576.3634217,576.0,174232.0,85013.0,52846708.0,95220.0,5344.8671638999995
2518,2014-11-29,375.96,1378610.3253600001,40300030327.9,2578398.0,0.273658350318471,26902.33205,7.81666666667,1936735.41089118,312518.758294,21.4665699880425,3.7538941818800002,39169446.0,104185.0,990440.120575,503.808917197452,245004.0,72338.0,52612525.0,79098.0,4712.9108911776
2519,2014-11-28,377.22,3675373.63947,40300030327.9,2573701.0,0.288246584254,24931.0,8.55,1428154.92,302502.13142600004,17.5336998478,0.8435442746537231,178168183.03321698,481574.67641489,1033732.0938,681.0,177683.0,76097.0,52670554.0,81452.0,4354.25010164
